Movie_id,company_name,company_id,country_code,country_name
86266,Blurco,2765,KR,South Korea
59881,Columbia Pictures,5,US,United States of America
17914,Seven Arts Productions,516,GR,Greece
37766,Tokyo Movie Shinsha (TMS),9155,NO,Norway
48197,Hachette Première,582,US,United States of America
36274,Canal+,5358,JP,Japan
26584,Constellation,25021,NO,Norway
38022,Union Générale Cinématographique (UGC),30994,IN,India
32497,,,SE,Sweden
90908,Metro-Goldwyn-Mayer (MGM),8411,FR,France
90908,Metro-Goldwyn-Mayer (MGM),8411,BE,Belgium
45043,Loew's,1460,KR,South Korea
31262,Metro-Goldwyn-Mayer (MGM),8411,HU,Hungary
31262,Metro-Goldwyn-Mayer (MGM),8411,FR,France
31262,Metro-Goldwyn-Mayer (MGM),8411,DE,Germany
21564,Troma Entertainment,3052,US,United States of America
43605,Warner Bros.,6194,US,United States of America
20007,Le Studio Canal+,183,US,United States of America
25335,Centre National de la Cinématographie,310,FI,Finland
41483,Lions Gate Films,35,RS,Serbia
41483,Lions Gate Films,35,US,United States of America
41483,Lions Gate Films,35,DE,Germany
31203,Warner Bros.,6194,BE,Belgium
31203,Warner Bros.,6194,FR,France
54233,Metro-Goldwyn-Mayer (MGM),8411,TW,Taiwan
27297,Portrait Films,14750,JP,Japan
39303,American International Pictures (AIP),9266,US,United States of America
21900,Peter Thomas Productions,34877,GB,United Kingdom
37472,Warner Bros.,6194,HK,Hong Kong
37472,Warner Bros.,6194,CN,China
29168,Water,76359,,
108712,Purple Films,76360,BR,Brazil
343283,Werner Herzog Filmproduktion,843,SE,Sweden
63075,Warner Bros.,6194,US,United States of America
38843,Art Linson Productions,8769,US,United States of America
39008,,,FI,Finland
49609,,,US,United States of America
37950,,,US,United States of America
24122,Lolafilms,6861,US,United States of America
27581,Sogepaq,11955,US,United States of America
24508,Ovídeo TV S.A.,21147,US,United States of America
41135,,,US,United States of America
37570,Allied Artists Pictures,4928,,
52713,Tenlit Films,1794,CH,Switzerland
52713,Tenlit Films,1794,FR,France
5465,Shôchiku Eiga,5070,DE,Germany
61430,20th Century Fox,25,US,United States of America
45322,Largo Entertainment,1644,US,United States of America
20591,JVC Entertainment Networks,4248,GB,United Kingdom
13221,,,NO,Norway
18848,RKO Radio Pictures,6,ES,Spain
18848,RKO Radio Pictures,6,PT,Portugal
18848,RKO Radio Pictures,6,FR,France
18848,RKO Radio Pictures,6,US,United States of America
42008,The Caddo Company,13866,IT,Italy
42008,The Caddo Company,13866,FR,France
42008,The Caddo Company,13866,ES,Spain
77334,,,,
94618,Twentieth Century Fox Film Corporation,306,US,United States of America
102488,Columbia Pictures Corporation,441,US,United States of America
86667,Kingsmead Productions,12048,GB,United Kingdom
76000,Warner Bros.,6194,GB,United Kingdom
83360,United Artists,60,US,United States of America
98328,Vectia,34757,US,United States of America
33195,Warner Bros.,6194,BE,Belgium
33195,Warner Bros.,6194,ES,Spain
33195,Warner Bros.,6194,FR,France
33195,Warner Bros.,6194,IE,Ireland
46011,Sanford Productions (III),12273,,
53190,Paramount Pictures,4,,
28426,Paramount Pictures,4,US,United States of America
39414,Stanley Kramer Productions,893,US,United States of America
42039,The Archers,11382,,
19528,Columbia Pictures Corporation,441,CN,China
19528,Columbia Pictures Corporation,441,HK,Hong Kong
37700,Paramount Pictures,4,IS,Iceland
27578,Malpaso Company,15298,US,United States of America
22538,Cineguild,2886,US,United States of America
22538,Cineguild,2886,CA,Canada
97735,Titus Productions,9160,US,United States of America
45803,DreamWorks SKG,27,US,United States of America
112383,Pacific Data Images (PDI),520,,
44629,DreamWorks Animation,521,AU,Australia
44770,Lions Gate Films,35,,
46391,Twentieth Century Fox Film Corporation,306,US,United States of America
149114,Centropolis Entertainment,347,US,United States of America
30860,Mark Gordon Productions,11362,NL,Netherlands
67367,Mel's Cite du Cinema,54502,FR,France
96108,Touchstone Pictures,9195,,
30966,Beacon Pictures,10157,,
47477,Mandeville Films,10227,US,United States of America
40818,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
37951,Bad Aaas Cinema,5394,IN,India
43821,Showtime Networks,18880,US,United States of America
55971,MVP Films,37580,FR,France
55971,MVP Films,37580,RU,Russia
55971,MVP Films,37580,DE,Germany
55971,MVP Films,37580,JP,Japan
55971,MVP Films,37580,IT,Italy
10271,,,FR,France
17821,,,US,United States of America
23759,Canal Plus,104,FR,France
23759,Canal Plus,104,GB,United Kingdom
26280,Wega Film,224,CA,Canada
39800,Bavaria Film,1704,US,United States of America
8900,1492 Pictures,436,AR,Argentina
8900,1492 Pictures,436,BR,Brazil
8900,1492 Pictures,436,KR,South Korea
3476,Heyday films,437,FR,France
3476,Heyday films,437,DE,Germany
3476,Heyday films,437,IT,Italy
9503,Warner Bros.,6194,ES,Spain
9503,Warner Bros.,6194,DE,Germany
9503,Warner Bros.,6194,GB,United Kingdom
9503,Warner Bros.,6194,IT,Italy
52270,Avenue Pictures Productions,251,US,United States of America
44737,Weed Road Pictures,433,FR,France
8070,Intermedia Films,763,FR,France
46334,Egmond Film & Television,4588,FR,France
80364,Dimension Films,7405,US,United States of America
21001,Outlaw Productions (I),19507,GB,United Kingdom
171492,Mindhunters (UK) Limited,19508,IN,India
79829,Mindhunters Productie BV,19509,,
39142,Tonna Oy,19510,FR,France
21781,Outlaw Victoria Productions Inc.,19511,KR,South Korea
19874,Office Kitano,567,US,United States of America
44806,Saito Entertainment,568,,
132883,Tokyo FM Broadcasting Company,569,US,United States of America
43549,Bandai Visual Company (JAPAN),570,US,United States of America
14138,One Race Films,7154,AU,Australia
38150,Radar Pictures,14718,GB,United Kingdom
47912,Twentieth Century Fox Film Corporation,306,US,United States of America
128298,Davis Entertainment,1302,US,United States of America
42565,Twentieth Century Fox Animation,11749,US,United States of America
43593,Paramount Pictures,4,US,United States of America
263579,De Line Pictures,2609,,
1914,DreamWorks Pictures,7293,DE,Germany
35552,,,FR,France
44718,,,US,United States of America
67381,Paramount Pictures,4,FR,France
67381,Paramount Pictures,4,US,United States of America
26035,Fox Searchlight Pictures,43,US,United States of America
25474,MTV Films,746,HK,Hong Kong
16346,Access Films,2339,US,United States of America
33774,Napoleon Pictures Limited,2340,CL,Chile
102286,Carnival Films,6196,,
53446,TriStar Pictures,559,US,United States of America
108232,Allied Filmmakers,1755,US,United States of America
44533,Pricel,6542,US,United States of America
15952,Lightmotive,16978,DK,Denmark
39563,Touchstone Pictures,9195,,
55520,,,FI,Finland
41479,Hollywood Pictures,915,US,United States of America
65787,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
51759,Touchstone Pictures,9195,US,United States of America
41248,Fragile Films,2651,FR,France
29538,Scala Films,4189,IN,India
115109,Touchstone Pictures,9195,US,United States of America
42850,Prominent Features,11352,,
31900,Mumbo Jumbo Productions,58583,FR,France
37842,Metro-Goldwyn-Mayer (MGM),8411,FR,France
37842,Metro-Goldwyn-Mayer (MGM),8411,IT,Italy
29159,7 Pictures,5823,IT,Italy
29159,7 Pictures,5823,ES,Spain
29159,7 Pictures,5823,GB,United Kingdom
29159,7 Pictures,5823,US,United States of America
191550,Universal International Pictures (UI),10330,,
122671,Warner Bros.,6194,SE,Sweden
42991,The Rank Organisation,364,US,United States of America
44140,Palomar Pictures International,12146,US,United States of America
42194,Brightwater Film Production,40021,US,United States of America
42194,Brightwater Film Production,40021,JP,Japan
42194,Brightwater Film Production,40021,CN,China
31443,A-Team,6128,,
33494,Cannon Group,1444,SE,Sweden
91873,,,,
207937,,,US,United States of America
20200,Warner Bros.,6194,FR,France
37259,Samuel Goldwyn Company,798,US,United States of America
62981,Twentieth Century Fox Film Corporation,306,FR,France
33682,Robert Wise Productions,6304,CZ,Czech Republic
33682,Robert Wise Productions,6304,DE,Germany
79043,Twentieth Century Fox Film Corporation,306,FR,France
79043,Twentieth Century Fox Film Corporation,306,IT,Italy
28609,Channel Four Films,181,JP,Japan
46164,Zenith Entertainment,3644,JP,Japan
38358,Twentieth Century Fox Film Corporation,306,US,United States of America
38358,Twentieth Century Fox Film Corporation,306,FR,France
113458,,,PL,Poland
42085,Warner Bros.,6194,ES,Spain
42085,Warner Bros.,6194,AR,Argentina
37581,Twentieth Century Fox Film Corporation,306,US,United States of America
84701,Svensk Filmindustri (SF),6181,US,United States of America
32196,Paramount Pictures,4,US,United States of America
42495,Tamm Productions,64771,DK,Denmark
42495,Tamm Productions,64771,GB,United Kingdom
95597,Libra Productions Inc.,33131,SN,Senegal
95597,Libra Productions Inc.,33131,FR,France
55562,,,DE,Germany
49943,Warner Bros.,6194,RU,Russia
27579,,,GB,United Kingdom
27579,,,US,United States of America
105347,Warner Bros.,6194,BR,Brazil
77057,,,JP,Japan
98636,Metro-Goldwyn-Mayer (MGM),8411,JP,Japan
96451,,,US,United States of America
14158,Studio 4°C,11671,US,United States of America
47670,A.P.P.P.,70140,,
55648,United Artists,60,DE,Germany
88034,Lorimar Filmgesellschaft GmbH,38795,FR,France
172535,The Samuel Goldwyn Company,8888,GB,United Kingdom
109466,Bagdasarian Productions,10930,US,United States of America
32638,Republic Pictures (I),14317,US,United States of America
37905,Universal International Pictures (UI),10330,FR,France
30846,DD Productions,1524,SE,Sweden
41210,EFVE,11037,US,United States of America
107983,Fideline Films,13192,PL,Poland
9761,Warner Bros.,6194,NL,Netherlands
57816,Metro-Goldwyn-Mayer (MGM),8411,FR,France
40663,Robert Stigwood Organization (RSO),3978,US,United States of America
91396,Universal,6292,US,United States of America
10165,,,US,United States of America
139433,Pandora Filmproduktion,254,US,United States of America
121471,Les Films de L'Observatoire,2256,,
103745,Euro Space,9145,FI,Finland
54182,NTV-PROFIT,21578,HK,Hong Kong
39786,Prisma Film,46296,,
50641,VISS,58949,,
55403,Tajik Filmstudio,58950,,
46697,Thomas Koerfer Film,58951,US,United States of America
23631,,,US,United States of America
41233,Vera Films S.p.a.,16968,US,United States of America
17966,United Artists,60,US,United States of America
206145,Paramount Pictures,4,US,United States of America
44255,Paramount Pictures,4,,
39240,Twentieth Century Fox Film Corporation,306,US,United States of America
50338,Metro-Goldwyn-Mayer (MGM),8411,TN,Tunisia
50338,Metro-Goldwyn-Mayer (MGM),8411,FR,France
38073,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
76237,Warner Bros.,6194,,
129467,Kathbur Pictures,8735,SE,Sweden
105737,Loew's,1460,SE,Sweden
71839,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
109881,RKO Radio Pictures,6,US,United States of America
52337,Janus Films,533,US,United States of America
32194,Argos Films,6116,US,United States of America
80806,Channel Four Films,181,US,United States of America
44222,Zweites Deutsches Fernsehen (ZDF),4606,,
13585,British Film Institute (BFI),7281,,
43790,DeMille Pictures Corporation,28230,US,United States of America
30630,Loew's,1460,US,United States of America
36814,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
32552,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
133792,Fanfare Films,5316,US,United States of America
101422,American International Productions,14149,US,United States of America
132859,Otis Productions,17863,US,United States of America
113214,Shôchiku Eiga,5070,US,United States of America
33481,Ninjin Club,7040,FI,Finland
33481,Ninjin Club,7040,FR,France
31549,Fandango,2441,US,United States of America
43642,RKO Radio Pictures,6,US,United States of America
148482,Euterpe,4402,FI,Finland
55063,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
22681,,,US,United States of America
39519,Warner Bros.,6194,US,United States of America
119764,Renown Pictures Corporation,8730,US,United States of America
40985,George Minter Productions,19368,US,United States of America
40264,Warner Bros.,6194,US,United States of America
148175,Enigma Productions,7049,US,United States of America
28938,Fujisankei Communication Group,22038,DE,Germany
268021,County Natwest Ventures,89600,,
4204,British Satellite Broadcasting (BSB),89601,US,United States of America
35791,Solar Productions,599,DE,Germany
35791,Solar Productions,599,US,United States of America
35791,Solar Productions,599,FR,France
35791,Solar Productions,599,CA,Canada
42430,Filmways Pictures,1138,JP,Japan
35716,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
37645,,,FR,France
69119,gadd productions corp.,4689,US,United States of America
24955,Didion-Dunne,79710,SE,Sweden
32151,Paramount Pictures,4,CN,China
32151,Paramount Pictures,4,HK,Hong Kong
55066,Synthetic Fur Productions,5773,US,United States of America
104310,Toho Film (Eiga) Co. Ltd.,622,KR,South Korea
124315,Toho Company,882,KR,South Korea
66701,Toho Eizo Co.,70472,US,United States of America
43804,Silver Screen Partners,514,US,United States of America
15915,TriStar Pictures,559,CA,Canada
15915,TriStar Pictures,559,FR,France
8886,HBO Pictures,3078,DE,Germany
8886,HBO Pictures,3078,FR,France
8886,HBO Pictures,3078,IT,Italy
46026,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
227196,Metro-Goldwyn-Mayer (MGM),8411,,
148636,Lakeshore Entertainment,126,US,United States of America
31428,Largo Entertainment,1644,US,United States of America
49813,JVC Entertainment Networks,4248,US,United States of America
29424,Lemon Sky Productions,13190,US,United States of America
60678,,,FI,Finland
39995,Det Danske Filminstitut,118,AU,Australia
37799,Nordisk Film,235,US,United States of America
138522,TV2 Danmark,758,FR,France
138522,TV2 Danmark,758,DE,Germany
138522,TV2 Danmark,758,LT,Lithuania
138522,TV2 Danmark,758,PT,Portugal
114395,NWR Film Productions,12413,US,United States of America
45162,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
96172,Mutual Film Company,762,US,United States of America
15527,Lone Star Corporation,930,US,United States of America
85692,Crossbow Productions,1296,JP,Japan
110748,The Archers,11382,JP,Japan
40652,Metro-Goldwyn-Mayer (MGM),8411,FR,France
23168,,,US,United States of America
45884,New Line Productions,8781,IT,Italy
45884,New Line Productions,8781,ME,Montenegro
45884,New Line Productions,8781,FR,France
35956,Image Organization,21084,US,United States of America
85819,Paramount Pictures,4,US,United States of America
15834,Universal Pictures,33,DK,Denmark
22476,Wayne-Fellows Productions,3381,US,United States of America
37059,Warner Bros.,6194,US,United States of America
37735,Walt Disney Pictures,2,US,United States of America
38167,Studio Babelsberg,264,US,United States of America
38568,Walden Media,10221,US,United States of America
45778,Babelsberg Film,19481,US,United States of America
18046,Mostow/Lieberman Productions,23636,US,United States of America
27442,80 Days Productions,53413,GB,United Kingdom
107612,Spanknyce Films,53414,,
33729,Fitzwilliam Productions,53416,US,United States of America
50356,Franchise Pictures,1403,US,United States of America
43939,Samaha Productions,1404,US,United States of America
46563,Twentieth Century Fox Film Corporation,306,US,United States of America
